time,symbol,side,long,short,confidence,price,weekly_zone,daily_sr,corr,rr1,rr2,counter
2026-09-15T11:12:57.282338+00:00,GBP_JPY,WAIT,18,51,51,208.658,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T11:12:57.282345+00:00,EUR_USD,WAIT,9,43,43,1.15348,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-15T11:18:45.302741+00:00,USD_JPY,WAIT,31,66,66,154.836,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.90,0.65,1.0,4H bullish | 1H bullish | RR_LOW=0.65
2026-09-15T11:18:45.302811+00:00,EUR_JPY,WAIT,13,63,63,178.644,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,0.6500000000000012,1.0,1H bullish | RR_LOW=0.65
2026-09-15T11:18:45.302823+00:00,GBP_JPY,WAIT,18,31,31,208.722,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T11:18:45.302830+00:00,EUR_USD,WAIT,27,36,36,1.15374,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-15T11:24:39.939692+00:00,USD_JPY,WAIT,31,66,66,154.836,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.90,0.65,1.0,4H bullish | 1H bullish | RR_LOW=0.65
2026-09-15T11:24:39.939720+00:00,EUR_JPY,WAIT,13,63,63,178.644,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,0.6500000000000012,1.0,1H bullish | RR_LOW=0.65
2026-09-15T11:24:39.939731+00:00,GBP_JPY,WAIT,18,31,31,208.722,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T11:24:39.939738+00:00,EUR_USD,WAIT,27,36,36,1.15374,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-15T11:30:28.827696+00:00,USD_JPY,WAIT,31,74,74,154.836,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.90,0.65,1.0,4H bullish | 1H bullish | RR_LOW=0.65
2026-09-15T11:30:28.827726+00:00,EUR_JPY,WAIT,13,63,63,178.644,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,0.6500000000000012,1.0,1H bullish | RR_LOW=0.65
2026-09-15T11:30:28.827738+00:00,GBP_JPY,WAIT,18,25,25,208.772,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T11:30:28.827745+00:00,EUR_USD,WAIT,27,36,36,1.15413,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-15T11:36:17.286690+00:00,USD_JPY,WAIT,31,68,68,154.78,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.90,0.65,1.0,4H bullish | 1H bullish | RR_LOW=0.65
2026-09-15T11:36:17.286721+00:00,EUR_JPY,WAIT,13,71,71,178.642,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,0.6500000000000014,1.0,1H bullish | RR_LOW=0.65
2026-09-15T11:36:17.286731+00:00,GBP_JPY,WAIT,18,40,40,208.772,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T11:36:17.286738+00:00,EUR_USD,WAIT,27,36,36,1.15413,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-15T11:42:07.099846+00:00,USD_JPY,WAIT,31,60,60,154.78,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.90,,,
2026-09-15T11:42:07.099864+00:00,EUR_JPY,WAIT,13,71,71,178.642,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,0.6500000000000014,1.0,1H bullish | RR_LOW=0.65
2026-09-15T11:42:07.099876+00:00,GBP_JPY,WAIT,18,40,40,208.772,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T11:42:07.099884+00:00,EUR_USD,WAIT,27,36,36,1.15413,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-15T11:47:56.361240+00:00,USD_JPY,WAIT,31,66,66,154.807,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.90,0.6499999999999988,1.0,4H bullish | 1H bullish | RR_LOW=0.65
2026-09-15T11:47:56.361271+00:00,EUR_JPY,WAIT,13,65,65,178.658,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,0.6499999999999982,1.0,1H bullish | RR_LOW=0.65
2026-09-15T11:47:56.361281+00:00,GBP_JPY,WAIT,25,41,41,208.768,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T11:47:56.361285+00:00,EUR_USD,WAIT,20,36,36,1.15405,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-15T11:53:44.219019+00:00,USD_JPY,WAIT,31,74,74,154.807,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.90,0.6499999999999988,1.0,4H bullish | 1H bullish | RR_LOW=0.65
2026-09-15T11:53:44.219048+00:00,EUR_JPY,WAIT,13,65,65,178.658,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,0.6499999999999982,1.0,1H bullish | RR_LOW=0.65
2026-09-15T11:53:44.219058+00:00,GBP_JPY,WAIT,25,34,34,208.768,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T11:53:44.219064+00:00,EUR_USD,WAIT,20,36,36,1.15405,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-15T11:54:51.732344+00:00,USD_JPY,WAIT,31,74,74,154.807,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.90,0.6499999999999988,1.0,4H bullish | 1H bullish | RR_LOW=0.65
2026-09-15T11:54:51.732399+00:00,EUR_JPY,WAIT,13,65,65,178.658,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,0.6499999999999982,1.0,1H bullish | RR_LOW=0.65
2026-09-15T11:54:51.732412+00:00,GBP_JPY,WAIT,25,34,34,208.768,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T11:54:51.732422+00:00,EUR_USD,WAIT,20,36,36,1.15405,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-15T12:00:37.309216+00:00,USD_JPY,WAIT,31,66,66,154.807,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.90,0.6499999999999988,1.0,4H bullish | 1H bullish | RR_LOW=0.65
2026-09-15T12:00:37.309293+00:00,EUR_JPY,WAIT,13,35,35,178.744,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T12:00:37.309303+00:00,GBP_JPY,WAIT,49,11,49,208.852,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T12:00:37.309309+00:00,EUR_USD,WAIT,27,23,27,1.15393,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-15T12:06:22.089645+00:00,USD_JPY,WAIT,31,43,43,154.897,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.90,,,
2026-09-15T12:06:22.089663+00:00,EUR_JPY,WAIT,13,35,35,178.744,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T12:06:22.089674+00:00,GBP_JPY,WAIT,49,11,49,208.852,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T12:06:22.089684+00:00,EUR_USD,WAIT,27,23,27,1.15393,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.61,,,
2026-09-15T12:12:09.595184+00:00,USD_JPY,WAIT,31,43,43,154.897,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.90,,,
2026-09-15T12:12:09.595210+00:00,EUR_JPY,WAIT,13,35,35,178.744,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T12:12:09.595218+00:00,GBP_JPY,WAIT,49,11,49,208.852,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T12:12:09.595226+00:00,EUR_USD,WAIT,27,23,27,1.15393,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.61,,,
2026-09-15T12:17:54.643465+00:00,USD_JPY,WAIT,38,44,44,154.959,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.90,,,
2026-09-15T12:17:54.643490+00:00,EUR_JPY,WAIT,24,46,46,178.829,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T12:17:54.643500+00:00,GBP_JPY,WAIT,49,26,49,208.961,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T12:17:54.643509+00:00,EUR_USD,WAIT,20,23,23,1.154,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.61,,,
2026-09-15T12:23:39.631469+00:00,USD_JPY,WAIT,38,29,38,154.959,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.90,,,
2026-09-15T12:23:39.631492+00:00,EUR_JPY,WAIT,24,31,31,178.829,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T12:23:39.631501+00:00,GBP_JPY,WAIT,49,11,49,208.961,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T12:23:39.631510+00:00,EUR_USD,WAIT,20,23,23,1.154,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.61,,,
2026-09-15T12:29:24.794969+00:00,USD_JPY,WAIT,38,37,38,154.959,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.90,,,
2026-09-15T12:29:24.794993+00:00,EUR_JPY,WAIT,24,31,31,178.829,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T12:29:24.795002+00:00,GBP_JPY,WAIT,49,11,49,208.961,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T12:29:24.795012+00:00,EUR_USD,WAIT,20,23,23,1.154,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.61,,,
2026-09-15T12:35:10.390771+00:00,USD_JPY,WAIT,42,49,49,155.004,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.90,,,
2026-09-15T12:35:10.390796+00:00,EUR_JPY,WAIT,24,46,46,178.909,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T12:35:10.390805+00:00,GBP_JPY,WAIT,49,26,49,208.981,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T12:35:10.390812+00:00,EUR_USD,WAIT,27,23,27,1.15419,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.61,,,
2026-09-15T12:40:56.553886+00:00,USD_JPY,WAIT,42,49,49,155.004,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.90,,,
2026-09-15T12:40:56.553911+00:00,EUR_JPY,WAIT,24,31,31,178.909,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T12:40:56.553920+00:00,GBP_JPY,WAIT,49,26,49,208.981,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T12:40:56.553928+00:00,EUR_USD,WAIT,27,23,27,1.15419,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.61,,,
2026-09-15T12:46:42.158021+00:00,USD_JPY,WAIT,42,49,49,155.004,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.90,,,
2026-09-15T12:46:42.158042+00:00,EUR_JPY,WAIT,24,31,31,178.966,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T12:46:42.158052+00:00,GBP_JPY,WAIT,42,31,42,209.007,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T12:46:42.158065+00:00,EUR_USD,WAIT,27,23,27,1.15456,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.61,,,
2026-09-15T12:52:28.145196+00:00,USD_JPY,WAIT,42,42,42,155.004,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.90,,,
2026-09-15T12:52:28.145219+00:00,EUR_JPY,WAIT,24,46,46,178.966,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T12:52:28.145229+00:00,GBP_JPY,WAIT,42,24,42,209.007,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T12:52:28.145238+00:00,EUR_USD,WAIT,27,23,27,1.15456,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.61,,,
2026-09-15T12:58:15.134940+00:00,USD_JPY,WAIT,42,42,42,155.004,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.90,,,
2026-09-15T12:58:15.134959+00:00,EUR_JPY,WAIT,24,46,46,178.966,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T12:58:15.134965+00:00,GBP_JPY,WAIT,42,24,42,209.007,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T12:58:15.134971+00:00,EUR_USD,WAIT,27,23,27,1.15456,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.61,,,
2026-09-15T12:59:22.391431+00:00,USD_JPY,WAIT,42,42,42,155.004,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.90,,,
2026-09-15T12:59:22.391447+00:00,EUR_JPY,WAIT,24,46,46,178.966,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T12:59:22.391455+00:00,GBP_JPY,WAIT,42,24,42,209.007,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T12:59:22.391461+00:00,EUR_USD,WAIT,27,23,27,1.15456,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.61,,,
2026-09-15T13:05:05.802894+00:00,USD_JPY,WAIT,49,34,49,154.966,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T13:05:05.802915+00:00,EUR_JPY,WAIT,24,51,51,178.934,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T13:05:05.802926+00:00,GBP_JPY,WAIT,42,47,47,208.925,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T13:05:05.802935+00:00,EUR_USD,WAIT,20,23,23,1.15463,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.60,,,
2026-09-15T13:10:49.460750+00:00,USD_JPY,WAIT,49,34,49,154.966,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T13:10:49.460771+00:00,EUR_JPY,WAIT,24,59,59,178.934,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T13:10:49.460782+00:00,GBP_JPY,WAIT,42,47,47,208.925,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T13:10:49.460791+00:00,EUR_USD,WAIT,20,23,23,1.15463,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.60,,,
2026-09-15T13:16:32.904248+00:00,USD_JPY,WAIT,42,64,64,154.962,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,0.6499999999999978,1.0,4H bullish | 1H bullish | RR_LOW=0.65
2026-09-15T13:16:32.904325+00:00,EUR_JPY,WAIT,24,39,39,178.941,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T13:16:32.904342+00:00,GBP_JPY,WAIT,42,25,42,208.955,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T13:16:32.904352+00:00,EUR_USD,WAIT,20,23,23,1.15472,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.60,,,
2026-09-15T13:22:16.998008+00:00,USD_JPY,WAIT,42,64,64,154.962,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,0.6499999999999978,1.0,4H bullish | 1H bullish | RR_LOW=0.65
2026-09-15T13:22:16.998046+00:00,EUR_JPY,WAIT,24,47,47,178.941,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T13:22:16.998061+00:00,GBP_JPY,WAIT,42,25,42,208.955,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T13:22:16.998072+00:00,EUR_USD,WAIT,20,23,23,1.15472,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.60,,,
2026-09-15T13:28:01.461449+00:00,USD_JPY,WAIT,42,64,64,154.962,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,0.6499999999999978,1.0,4H bullish | 1H bullish | RR_LOW=0.65
2026-09-15T13:28:01.461486+00:00,EUR_JPY,WAIT,24,39,39,178.941,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T13:28:01.461498+00:00,GBP_JPY,WAIT,42,25,42,208.955,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T13:28:01.461507+00:00,EUR_USD,WAIT,20,23,23,1.15472,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.60,,,
2026-09-15T13:33:44.949141+00:00,USD_JPY,WAIT,42,29,42,155.06,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T13:33:44.949169+00:00,EUR_JPY,WAIT,24,15,24,178.991,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T13:33:44.949181+00:00,GBP_JPY,WAIT,49,11,49,209.081,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T13:33:44.949191+00:00,EUR_USD,WAIT,20,23,23,1.1543,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.60,,,
2026-09-15T13:39:27.767467+00:00,USD_JPY,WAIT,42,29,42,155.06,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T13:39:27.767492+00:00,EUR_JPY,WAIT,24,15,24,178.991,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T13:39:27.767503+00:00,GBP_JPY,WAIT,49,11,49,209.081,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T13:39:27.767512+00:00,EUR_USD,WAIT,20,23,23,1.1543,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.60,,,
2026-09-15T13:45:10.638476+00:00,USD_JPY,WAIT,42,29,42,155.06,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T13:45:10.638499+00:00,EUR_JPY,WAIT,24,15,24,178.991,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T13:45:10.638512+00:00,GBP_JPY,WAIT,49,11,49,209.081,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T13:45:10.638524+00:00,EUR_USD,WAIT,20,23,23,1.1543,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.60,,,
2026-09-15T13:50:54.186436+00:00,USD_JPY,WAIT,42,68,68,155.021,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,0.6499999999999987,1.0,4H bullish | 1H bullish | RR_LOW=0.65
2026-09-15T13:50:54.186475+00:00,EUR_JPY,WAIT,24,54,54,178.956,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T13:50:54.186490+00:00,GBP_JPY,WAIT,42,26,42,209.097,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T13:50:54.186500+00:00,EUR_USD,WAIT,20,23,23,1.15438,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.60,,,
2026-09-15T13:56:37.070811+00:00,USD_JPY,WAIT,42,68,68,155.021,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,0.6499999999999987,1.0,4H bullish | 1H bullish | RR_LOW=0.65
2026-09-15T13:56:37.070844+00:00,EUR_JPY,WAIT,24,54,54,178.956,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T13:56:37.070852+00:00,GBP_JPY,WAIT,42,26,42,209.097,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T13:56:37.070858+00:00,EUR_USD,WAIT,20,23,23,1.15438,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.60,,,
2026-09-15T14:02:22.013920+00:00,USD_JPY,WAIT,42,63,63,154.984,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,0.6500000000000004,1.0,4H bullish | 1H bullish | RR_LOW=0.65
2026-09-15T14:02:22.013947+00:00,EUR_JPY,WAIT,24,23,24,178.995,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T14:02:22.013955+00:00,GBP_JPY,WAIT,42,26,42,209.122,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T14:02:22.013973+00:00,EUR_USD,WAIT,20,23,23,1.15491,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.60,,,
2026-09-15T14:03:47.376719+00:00,USD_JPY,WAIT,42,63,63,154.984,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,0.6500000000000004,1.0,4H bullish | 1H bullish | RR_LOW=0.65
2026-09-15T14:03:47.376749+00:00,EUR_JPY,WAIT,24,23,24,178.995,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T14:03:47.376764+00:00,GBP_JPY,WAIT,42,26,42,209.122,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T14:03:47.376776+00:00,EUR_USD,WAIT,20,23,23,1.15491,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.60,,,
2026-09-15T14:09:51.273831+00:00,USD_JPY,WAIT,42,56,56,154.984,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T14:09:51.273852+00:00,EUR_JPY,WAIT,24,23,24,178.995,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T14:09:51.273864+00:00,GBP_JPY,WAIT,42,26,42,209.122,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T14:09:51.273875+00:00,EUR_USD,WAIT,20,23,23,1.15491,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.60,,,
2026-09-15T14:15:57.304777+00:00,USD_JPY,WAIT,42,48,48,154.984,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T14:15:57.304801+00:00,EUR_JPY,WAIT,24,39,39,178.979,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T14:15:57.304812+00:00,GBP_JPY,WAIT,49,11,49,209.09,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T14:15:57.304821+00:00,EUR_USD,WAIT,20,23,23,1.15482,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.60,,,
2026-09-15T14:22:01.705218+00:00,USD_JPY,WAIT,42,48,48,154.98,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T14:22:01.705240+00:00,EUR_JPY,WAIT,24,39,39,178.979,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T14:22:01.705253+00:00,GBP_JPY,WAIT,49,11,49,209.09,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T14:22:01.705264+00:00,EUR_USD,WAIT,20,23,23,1.15482,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.60,,,
2026-09-15T14:28:05.234607+00:00,USD_JPY,WAIT,42,56,56,154.98,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T14:28:05.234631+00:00,EUR_JPY,WAIT,24,47,47,178.979,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T14:28:05.234645+00:00,GBP_JPY,WAIT,49,19,49,209.09,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T14:28:05.234655+00:00,EUR_USD,WAIT,20,23,23,1.15482,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.60,,,
2026-09-15T14:34:07.540849+00:00,USD_JPY,WAIT,49,26,49,154.971,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T14:34:07.540864+00:00,EUR_JPY,WAIT,24,31,31,178.957,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T14:34:07.540873+00:00,GBP_JPY,WAIT,42,11,42,209.073,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T14:34:07.540889+00:00,EUR_USD,WAIT,20,23,23,1.15476,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.60,,,
